school_name,parish,subgroup,year,ela_unsatisfactory,math_unsatisfactory,sps,risk_score,risk_flag,at_risk
Pine Grove Elementary School,Caddo,Economically Disadvantaged,2025,25.75,28.75,50.6,0.951472369313735,1,1
Pine Grove Elementary School,Caddo,Female,2025,23.0,25.75,50.6,0.5548351858038021,1,1
Pine Grove Elementary School,Caddo,Homeless,2025,38.0,38.0,50.6,0.9693421467211821,1,1
Pine Grove Elementary School,Caddo,Male,2025,23.25,29.75,50.6,0.9736182968241904,1,1
Pine Grove Elementary School,Caddo,Regular Education,2025,22.0,25.25,50.6,0.7964692837158169,1,1
Pine Grove Elementary School,Caddo,Students with Disabilities,2025,41.5,36.0,50.6,0.9941033008149863,1,1
Pine Grove Elementary School,Caddo,Total Population,2025,24.75,28.0,50.6,0.9591948312374003,1,1
Queensborough Elementary School,Caddo,Black or African American,2025,21.5,11.25,73.5,0.6826069701765997,1,1
Queensborough Elementary School,Caddo,Economically Disadvantaged,2025,21.25,12.5,73.5,0.6722437486873591,1,1
Queensborough Elementary School,Caddo,Female,2025,16.5,12.5,73.5,0.7989162476074237,1,0
Queensborough Elementary School,Caddo,Homeless,2025,31.0,13.0,73.5,0.7515602261939524,1,1
Queensborough Elementary School,Caddo,Male,2025,27.5,12.5,73.5,0.6559516083424822,1,1
Queensborough Elementary School,Caddo,Regular Education,2025,20.0,10.25,73.5,0.46596396013269736,0,0
Queensborough Elementary School,Caddo,Total Population,2025,21.0,12.0,73.5,0.7681831588296556,1,1
Ridgewood Middle School,Caddo,Black or African American,2025,13.25,26.0,61.5,0.908542749610757,1,1
Ridgewood Middle School,Caddo,Economically Disadvantaged,2025,14.25,26.25,61.5,0.724281795592775,1,1
Ridgewood Middle School,Caddo,Female,2025,14.0,28.0,61.5,0.617793968799071,1,1
Ridgewood Middle School,Caddo,Hispanic/Latino,2025,26.0,18.0,61.5,0.9338757618238065,1,1
Ridgewood Middle School,Caddo,Homeless,2025,30.0,26.0,61.5,0.8514195868503459,1,1
Ridgewood Middle School,Caddo,Male,2025,13.5,24.0,61.5,0.902335111578609,1,0
Ridgewood Middle School,Caddo,Not Economically Disadvantaged,2025,11.333333333333334,24.666666666666668,61.5,0.7984978045348659,1,0
Ridgewood Middle School,Caddo,Regular Education,2025,11.75,23.25,61.5,0.6056117665811674,1,0
Ridgewood Middle School,Caddo,Students with Disabilities,2025,29.75,45.5,61.5,0.9914566109517711,1,1
Ridgewood Middle School,Caddo,Total Population,2025,13.75,26.0,61.5,0.8919067885046609,1,1
Ridgewood Middle School,Caddo,White,2025,15.0,23.0,61.5,0.09390456509870934,0,0
Riverside Elementary School,Caddo,Asian,2025,23.0,3.0,66.8,0.5615570797692889,1,1
Riverside Elementary School,Caddo,Black or African American,2025,11.75,16.0,66.8,0.06103156038976916,0,0
Riverside Elementary School,Caddo,Economically Disadvantaged,2025,15.25,10.75,66.8,0.10543037493265701,0,0
Riverside Elementary School,Caddo,English Learner,2025,27.0,9.0,66.8,0.8905273594055374,1,1
Riverside Elementary School,Caddo,Female,2025,11.5,8.0,66.8,0.03064859198558172,0,0
Riverside Elementary School,Caddo,Hispanic/Latino,2025,14.0,29.0,66.8,0.034665643829082445,0,1
Riverside Elementary School,Caddo,Male,2025,14.75,18.5,66.8,0.5267541191168816,1,0
Riverside Elementary School,Caddo,Not Economically Disadvantaged,2025,7.75,23.0,66.8,0.04377617981666755,0,0
Riverside Elementary School,Caddo,Regular Education,2025,10.75,11.25,66.8,0.07363751637645981,0,0
Riverside Elementary School,Caddo,Students with Disabilities,2025,30.0,30.0,66.8,0.8563679434133019,1,1
Riverside Elementary School,Caddo,Total Population,2025,13.25,13.25,66.8,0.10897733362903983,0,0
Riverside Elementary School,Caddo,White,2025,13.666666666666666,5.0,66.8,0.037087338754086985,0,0
Shreve Island Elementary School,Caddo,Black or African American,2025,9.5,13.25,73.8,0.11823167244090603,0,0
Shreve Island Elementary School,Caddo,Economically Disadvantaged,2025,11.5,14.0,73.8,0.07288320218127375,0,0
Shreve Island Elementary School,Caddo,English Learner,2025,30.0,30.0,73.8,0.27766081492644995,0,1
Shreve Island Elementary School,Caddo,Female,2025,7.0,7.75,73.8,0.017372961447197716,0,0
Shreve Island Elementary School,Caddo,Hispanic/Latino,2025,18.0,18.0,73.8,0.41063486048632997,0,0
Shreve Island Elementary School,Caddo,Male,2025,9.75,14.5,73.8,0.0802476855330872,0,0
Shreve Island Elementary School,Caddo,Not Economically Disadvantaged,2025,3.0,6.25,73.8,0.00820311648682792,0,0
Shreve Island Elementary School,Caddo,Regular Education,2025,3.5,5.0,73.8,0.012397681825080263,0,0
Shreve Island Elementary School,Caddo,Students with Disabilities,2025,22.75,28.75,73.8,0.9103862849281736,1,1
Shreve Island Elementary School,Caddo,Total Population,2025,8.25,10.75,73.8,0.041124659529042956,0,0
Shreve Island Elementary School,Caddo,Two or more races,2025,11.0,5.0,73.8,0.06349622809705843,0,0
Shreve Island Elementary School,Caddo,White,2025,4.0,7.0,73.8,0.008341119550730983,0,0
South Highlands Elementary Magnet School,Caddo,Asian,2025,3.0,3.0,117.5,0.014504158297368,0,0
South Highlands Elementary Magnet School,Caddo,Black or African American,2025,3.0,3.0,117.5,0.006360084227027347,0,0
South Highlands Elementary Magnet School,Caddo,Economically Disadvantaged,2025,3.0,3.0,117.5,0.0039523927923032325,0,0
South Highlands Elementary Magnet School,Caddo,Female,2025,3.0,3.0,117.5,0.003760574278233296,0,0
South Highlands Elementary Magnet School,Caddo,Hispanic/Latino,2025,3.0,3.0,117.5,0.007874494068222796,0,0
South Highlands Elementary Magnet School,Caddo,Male,2025,3.0,3.0,117.5,0.0039435400163193605,0,0
South Highlands Elementary Magnet School,Caddo,Not Economically Disadvantaged,2025,3.0,3.0,117.5,0.003162141401969806,0,0
South Highlands Elementary Magnet School,Caddo,Regular Education,2025,3.0,3.0,117.5,0.0029130834525337417,0,0
South Highlands Elementary Magnet School,Caddo,Total Population,2025,3.0,3.0,117.5,0.0029218485952492977,0,0
South Highlands Elementary Magnet School,Caddo,Two or more races,2025,3.0,3.0,117.5,0.0030649059122382764,0,0
South Highlands Elementary Magnet School,Caddo,White,2025,3.0,3.0,117.5,0.002943071725682509,0,0
Southern Hills Elementary School,Caddo,Black or African American,2025,24.5,23.25,56.9,0.9546622358043608,1,1
Southern Hills Elementary School,Caddo,Economically Disadvantaged,2025,24.0,24.0,56.9,0.9627125518164986,1,1
Southern Hills Elementary School,Caddo,Female,2025,25.0,22.5,56.9,0.9560120197202685,1,1
Southern Hills Elementary School,Caddo,Hispanic/Latino,2025,25.0,35.0,56.9,0.9436082544798033,1,1
Southern Hills Elementary School,Caddo,Homeless,2025,36.0,45.0,56.9,0.9556081878888684,1,1
Southern Hills Elementary School,Caddo,Male,2025,22.25,24.25,56.9,0.8762411248057046,1,1
Southern Hills Elementary School,Caddo,Not Economically Disadvantaged,2025,12.0,6.0,56.9,0.3998898261489973,0,0
Southern Hills Elementary School,Caddo,Regular Education,2025,21.75,21.25,56.9,0.765559888322705,1,1
Southern Hills Elementary School,Caddo,Students with Disabilities,2025,37.5,42.5,56.9,0.993400049722747,1,1
Southern Hills Elementary School,Caddo,Total Population,2025,23.25,23.25,56.9,0.9140257062326722,1,1
A.C. Steere Elementary School,Caddo,Black or African American,2025,10.0,8.25,79.6,0.09544591121103739,0,0
A.C. Steere Elementary School,Caddo,Economically Disadvantaged,2025,12.75,6.25,79.6,0.035577779443484614,0,0
A.C. Steere Elementary School,Caddo,English Learner,2025,50.0,10.0,79.6,0.9771570203319861,1,1
A.C. Steere Elementary School,Caddo,Female,2025,8.25,3.5,79.6,0.007527238791800555,0,0
A.C. Steere Elementary School,Caddo,Hispanic/Latino,2025,13.5,3.0,79.6,0.08985348133865872,0,0
A.C. Steere Elementary School,Caddo,Male,2025,9.0,4.75,79.6,0.00951159462289857,0,0
A.C. Steere Elementary School,Caddo,Not Economically Disadvantaged,2025,5.0,3.0,79.6,0.003683236977944036,0,0
A.C. Steere Elementary School,Caddo,Regular Education,2025,8.0,3.0,79.6,0.005392377362381384,0,0
A.C. Steere Elementary School,Caddo,Students with Disabilities,2025,11.5,17.0,79.6,0.7937736813545658,1,0
A.C. Steere Elementary School,Caddo,Total Population,2025,8.25,3.5,79.6,0.007675290540911699,0,0
A.C. Steere Elementary School,Caddo,Two or more races,2025,8.0,8.0,79.6,0.06811987565441092,0,0
A.C. Steere Elementary School,Caddo,White,2025,6.0,3.0,79.6,0.004872425676060835,0,0
Summer Grove Elementary School,Caddo,Black or African American,2025,25.25,27.25,53.6,0.9308716003570657,1,1
Summer Grove Elementary School,Caddo,Economically Disadvantaged,2025,26.0,28.5,53.6,0.9217480864381135,1,1
Summer Grove Elementary School,Caddo,Female,2025,22.0,27.75,53.6,0.5161170780573185,1,1
Summer Grove Elementary School,Caddo,Male,2025,27.25,28.25,53.6,0.9604511727541937,1,1
Summer Grove Elementary School,Caddo,Not Economically Disadvantaged,2025,12.0,24.0,53.6,0.5688456707600287,1,0
Summer Grove Elementary School,Caddo,Regular Education,2025,23.25,26.25,53.6,0.5122675206586809,1,1
Summer Grove Elementary School,Caddo,Students with Disabilities,2025,26.333333333333332,31.333333333333332,53.6,0.9953234518408068,1,1
Summer Grove Elementary School,Caddo,Total Population,2025,24.75,28.25,53.6,0.9204142198357321,1,1
Summerfield Elementary School,Caddo,Black or African American,2025,19.75,30.25,53.2,0.9486980313190054,1,1
Summerfield Elementary School,Caddo,Economically Disadvantaged,2025,21.5,30.75,53.2,0.9437806171934556,1,1
Summerfield Elementary School,Caddo,Female,2025,12.0,20.75,53.2,0.9172926919706208,1,0
Summerfield Elementary School,Caddo,Homeless,2025,9.0,9.0,53.2,0.12192480001575384,0,0
Summerfield Elementary School,Caddo,Male,2025,24.0,33.0,53.2,0.8667230291312645,1,1
Summerfield Elementary School,Caddo,Not Economically Disadvantaged,2025,3.0,12.0,53.2,0.33272411677844654,0,0
Summerfield Elementary School,Caddo,Regular Education,2025,16.75,22.75,53.2,0.7265832482561352,1,0
Summerfield Elementary School,Caddo,Students with Disabilities,2025,25.5,48.25,53.2,0.9907410030327861,1,1
Summerfield Elementary School,Caddo,Total Population,2025,18.0,27.25,53.2,0.902329144562604,1,1
Summerfield Elementary School,Caddo,White,2025,3.0,6.0,53.2,0.6927456247055913,1,0
University Elementary School,Caddo,Asian,2025,29.666666666666668,21.666666666666668,70.9,0.35235968535762624,0,1
University Elementary School,Caddo,Black or African American,2025,12.5,8.5,70.9,0.27288699786987675,0,0
University Elementary School,Caddo,Economically Disadvantaged,2025,11.5,7.25,70.9,0.05142509303280096,0,0
University Elementary School,Caddo,English Learner,2025,32.0,14.0,70.9,0.8982377100042359,1,1
University Elementary School,Caddo,Female,2025,7.5,3.75,70.9,0.021680685383557347,0,0
University Elementary School,Caddo,Hispanic/Latino,2025,15.0,3.0,70.9,0.4895235450716319,0,0
University Elementary School,Caddo,Male,2025,13.0,8.25,70.9,0.10122475816208928,0,0
University Elementary School,Caddo,Military Affiliated,2025,13.0,7.0,70.9,0.008150719360457716,0,0
University Elementary School,Caddo,Not Economically Disadvantaged,2025,9.0,4.75,70.9,0.01556535328308961,0,0
University Elementary School,Caddo,Regular Education,2025,9.5,4.0,70.9,0.019012925568571662,0,0
University Elementary School,Caddo,Students with Disabilities,2025,17.5,20.0,70.9,0.9757599600450484,1,0
University Elementary School,Caddo,Total Population,2025,10.5,6.25,70.9,0.0823881181071634,0,0
University Elementary School,Caddo,Two or more races,2025,3.0,5.5,70.9,0.009176921229808536,0,0
University Elementary School,Caddo,White,2025,7.5,3.0,70.9,0.00896098983618098,0,0
Walnut Hill Elementary/Middle School,Caddo,Black or African American,2025,10.714285714285714,19.142857142857142,70.2,0.16224301238414116,0,0
Walnut Hill Elementary/Middle School,Caddo,Economically Disadvantaged,2025,11.428571428571429,18.142857142857142,70.2,0.3541093517877207,0,0
Walnut Hill Elementary/Middle School,Caddo,English Learner,2025,33.0,29.0,70.2,0.9935545420427011,1,1
Walnut Hill Elementary/Middle School,Caddo,Female,2025,8.714285714285714,15.714285714285714,70.2,0.07699290824660138,0,0
Walnut Hill Elementary/Middle School,Caddo,Hispanic/Latino,2025,12.714285714285714,16.428571428571427,70.2,0.8642465104992025,1,0
Walnut Hill Elementary/Middle School,Caddo,Homeless,2025,8.333333333333334,28.0,70.2,0.9266167033519452,1,1
Walnut Hill Elementary/Middle School,Caddo,Male,2025,11.285714285714286,14.857142857142858,70.2,0.49900172068006116,0,0
Walnut Hill Elementary/Middle School,Caddo,Military Affiliated,2025,8.0,3.0,70.2,0.13448827968021992,0,0
Walnut Hill Elementary/Middle School,Caddo,Not Economically Disadvantaged,2025,7.285714285714286,7.142857142857143,70.2,0.031811741024049246,0,0
Walnut Hill Elementary/Middle School,Caddo,Regular Education,2025,7.857142857142857,11.714285714285714,70.2,0.07420582625616146,0,0
Walnut Hill Elementary/Middle School,Caddo,Students with Disabilities,2025,29.0,42.857142857142854,70.2,0.9719779853824179,1,1
Walnut Hill Elementary/Middle School,Caddo,Total Population,2025,10.142857142857142,15.142857142857142,70.2,0.1015571664857362,0,0
Walnut Hill Elementary/Middle School,Caddo,Two or more races,2025,8.0,12.0,70.2,0.06301427795799647,0,0
Walnut Hill Elementary/Middle School,Caddo,White,2025,8.571428571428571,5.571428571428571,70.2,0.135860261100022,0,0
Westwood Elementary School,Caddo,Black or African American,2025,30.0,31.5,45.7,0.9794170656229405,1,1
Westwood Elementary School,Caddo,Economically Disadvantaged,2025,31.25,32.25,45.7,0.9811909879320376,1,1
Westwood Elementary School,Caddo,Female,2025,28.5,33.75,45.7,0.9716803437379097,1,1
Westwood Elementary School,Caddo,Homeless,2025,30.0,20.0,45.7,0.9532550109491817,1,1
Westwood Elementary School,Caddo,Male,2025,32.75,30.0,45.7,0.9887555813711334,1,1
Westwood Elementary School,Caddo,Not Economically Disadvantaged,2025,24.0,24.0,45.7,0.7545723757493178,1,1
Westwood Elementary School,Caddo,Regular Education,2025,31.25,32.0,45.7,0.9641178253992879,1,1
Westwood Elementary School,Caddo,Students with Disabilities,2025,21.0,22.0,45.7,0.9951416268000692,1,1
Westwood Elementary School,Caddo,Total Population,2025,30.5,31.75,45.7,0.9766078538626964,1,1
Youree Dr. Middle Advanced Placement Magnet School,Caddo,Asian,2025,22.0,15.0,68.9,0.6455334460417681,1,1
Youree Dr. Middle Advanced Placement Magnet School,Caddo,Black or African American,2025,10.5,23.25,68.9,0.40393955024396894,0,0
Youree Dr. Middle Advanced Placement Magnet School,Caddo,Economically Disadvantaged,2025,11.75,22.5,68.9,0.13567876254358963,0,0
Youree Dr. Middle Advanced Placement Magnet School,Caddo,English Learner,2025,39.666666666666664,27.0,68.9,0.9834975435725487,1,1
Youree Dr. Middle Advanced Placement Magnet School,Caddo,Female,2025,7.25,18.25,68.9,0.04475240448178596,0,0
Youree Dr. Middle Advanced Placement Magnet School,Caddo,Hispanic/Latino,2025,20.0,22.75,68.9,0.8043162442831391,1,0
Youree Dr. Middle Advanced Placement Magnet School,Caddo,Homeless,2025,14.0,36.0,68.9,0.9127349980584119,1,1
Youree Dr. Middle Advanced Placement Magnet School,Caddo,Male,2025,14.0,22.0,68.9,0.37250999225176545,0,0
Youree Dr. Middle Advanced Placement Magnet School,Caddo,Military Affiliated,2025,8.0,11.0,68.9,0.016817906621660442,0,0
Youree Dr. Middle Advanced Placement Magnet School,Caddo,Not Economically Disadvantaged,2025,7.75,15.0,68.9,0.024012323312296326,0,0
Youree Dr. Middle Advanced Placement Magnet School,Caddo,Regular Education,2025,8.0,17.25,68.9,0.05365483331979481,0,0
Youree Dr. Middle Advanced Placement Magnet School,Caddo,Students with Disabilities,2025,40.75,49.0,68.9,0.98238053778511,1,1
Youree Dr. Middle Advanced Placement Magnet School,Caddo,Total Population,2025,10.75,20.5,68.9,0.10886479438156305,0,0
Youree Dr. Middle Advanced Placement Magnet School,Caddo,Two or more races,2025,19.333333333333332,27.666666666666668,68.9,0.2940626165319735,0,1
Youree Dr. Middle Advanced Placement Magnet School,Caddo,White,2025,6.75,11.25,68.9,0.02285088309553544,0,0
Turner Elementary Middle School,Caddo,Black or African American,2025,21.142857142857142,25.714285714285715,58.7,0.8995019645734584,1,1
Turner Elementary Middle School,Caddo,Economically Disadvantaged,2025,22.428571428571427,26.142857142857142,58.7,0.8989069479370259,1,1
Turner Elementary Middle School,Caddo,English Learner,2025,43.0,36.25,58.7,0.9736581025370232,1,1
Turner Elementary Middle School,Caddo,Female,2025,21.857142857142858,26.428571428571427,58.7,0.8630159099300155,1,1
Turner Elementary Middle School,Caddo,Hispanic/Latino,2025,33.857142857142854,24.428571428571427,58.7,0.7993856759230897,1,1
Turner Elementary Middle School,Caddo,Homeless,2025,24.25,36.0,58.7,0.9327154162758098,1,1
Turner Elementary Middle School,Caddo,Male,2025,21.571428571428573,23.714285714285715,58.7,0.867197903860409,1,1
Turner Elementary Middle School,Caddo,Military Affiliated,2025,3.0,3.0,58.7,0.09304486760800275,0,0
Turner Elementary Middle School,Caddo,Not Economically Disadvantaged,2025,15.714285714285714,17.0,58.7,0.10514661443188877,0,0
Turner Elementary Middle School,Caddo,Regular Education,2025,19.285714285714285,21.428571428571427,58.7,0.6470207815814093,1,0
Turner Elementary Middle School,Caddo,Students with Disabilities,2025,36.666666666666664,53.5,58.7,0.9921373757462425,1,1
Turner Elementary Middle School,Caddo,Total Population,2025,21.571428571428573,24.857142857142858,58.7,0.8897852614492792,1,1
Turner Elementary Middle School,Caddo,Two or more races,2025,6.0,13.0,58.7,0.347624536040794,0,0
Turner Elementary Middle School,Caddo,White,2025,16.0,22.0,58.7,0.12515151661598772,0,0
Donnie Bickham Middle School,Caddo,Black or African American,2025,18.666666666666668,24.833333333333332,61.4,0.9082006093028856,1,0
Donnie Bickham Middle School,Caddo,Economically Disadvantaged,2025,16.0,24.0,61.4,0.7920607306045109,1,0
Donnie Bickham Middle School,Caddo,English Learner,2025,38.5,22.0,61.4,0.9931105006019012,1,1
Donnie Bickham Middle School,Caddo,Female,2025,10.166666666666666,21.5,61.4,0.6127993985047981,1,0
Donnie Bickham Middle School,Caddo,Hispanic/Latino,2025,20.4,17.8,61.4,0.8070536184656968,1,1
Donnie Bickham Middle School,Caddo,Homeless,2025,27.5,25.0,61.4,0.6551439665575637,1,1
Donnie Bickham Middle School,Caddo,Male,2025,20.5,20.666666666666668,61.4,0.7789281049144041,1,1
Donnie Bickham Middle School,Caddo,Not Economically Disadvantaged,2025,12.5,13.0,61.4,0.39327204551347195,0,0
Donnie Bickham Middle School,Caddo,Regular Education,2025,12.833333333333334,18.833333333333332,61.4,0.5704438122574126,1,0
Donnie Bickham Middle School,Caddo,Students with Disabilities,2025,38.75,50.25,61.4,0.9867889252201646,1,1
Donnie Bickham Middle School,Caddo,Total Population,2025,15.0,21.333333333333332,61.4,0.7787398029871606,1,0
Donnie Bickham Middle School,Caddo,Two or more races,2025,3.0,19.0,61.4,0.4777542846027572,0,0
Donnie Bickham Middle School,Caddo,White,2025,12.833333333333334,18.666666666666668,61.4,0.5385466512885729,1,0
